# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
0	0.000097	0
1	0.000098	0
2	0.000098	0
3	0.000098	0
4	0.000099	0
5	0.000099	0
6	0.000100	0
7	0.000100	0
8	0.000101	0
9	0.000101	0
10	0.000102	0
11	0.000102	0
12	0.000103	0
13	0.000103	0
14	0.000104	0
15	0.000104	0
16	0.000105	0
17	0.000105	0
18	0.000106	0
19	0.000106	0
20	0.000107	0
21	0.000107	0
22	0.000107	0
23	0.000108	0
24	0.000108	0
25	0.000109	0
26	0.000109	0
27	0.000110	0
28	0.000110	0
29	0.000111	0
30	0.000111	0
31	0.000112	0
32	0.000112	0
33	0.000113	0
34	0.000113	0
35	0.000114	0
36	0.000114	0
37	0.000115	0
38	0.000115	0
39	0.000116	0
40	0.000116	0
41	0.000117	0
42	0.000117	0
43	0.000118	0
44	0.000118	0
45	0.000119	0
46	0.000119	0
47	0.000120	0
48	0.000120	0
49	0.000121	0
50	0.000121	0
51	0.000122	0
52	0.000123	0
53	0.000123	0
54	0.000124	0
55	0.000124	0
56	0.000125	0
57	0.000125	0
58	0.000126	0
59	0.000126	0
60	0.000127	0
61	0.000127	0
62	0.000128	0
63	0.000128	0
64	0.000129	0
65	0.000129	0
66	0.000130	0
67	0.000130	0
68	0.000131	0
69	0.000131	0
70	0.000132	0
71	0.000133	0
72	0.000133	0
73	0.000134	0
74	0.000134	0
75	0.000135	0
76	0.000135	0
77	0.000136	0
78	0.000136	0
79	0.000137	0
80	0.000137	0
81	0.000138	0
82	0.000139	0
83	0.000139	0
84	0.000140	0
85	0.000140	0
86	0.000141	0
87	0.000141	0
88	0.000142	0
89	0.000142	0
90	0.000143	0
91	0.000144	0
92	0.000144	0
93	0.000145	0
94	0.000145	0
95	0.000146	0
96	0.000146	0
97	0.000147	0
98	0.000147	0
99	0.000148	0
100	0.000149	0
101	0.000149	0
102	0.000150	0
103	0.000150	0
104	0.000151	0
105	0.000151	0
106	0.000152	0
107	0.000153	0
108	0.000153	0
109	0.000154	0
110	0.000154	0
111	0.000155	0
112	0.000156	0
113	0.000156	0
114	0.000157	0
115	0.000157	0
116	0.000158	0
117	0.000158	0
118	0.000159	0
119	0.000160	0
120	0.000160	0
121	0.000161	0
122	0.000161	0
123	0.000162	0
124	0.000163	0
125	0.000163	0
126	0.000164	0
127	0.000164	0
128	0.000165	0
129	0.000166	0
130	0.000166	0
131	0.000167	0
