# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
0	0.000080	0
1	0.000080	0
2	0.000081	0
3	0.000081	0
4	0.000082	0
5	0.000082	0
6	0.000083	0
7	0.000083	0
8	0.000083	0
9	0.000084	0
10	0.000084	0
11	0.000085	0
12	0.000085	0
13	0.000086	0
14	0.000086	0
15	0.000086	0
16	0.000087	0
17	0.000087	0
18	0.000088	0
19	0.000088	0
20	0.000089	0
21	0.000089	0
22	0.000089	0
23	0.000090	0
24	0.000090	0
25	0.000091	0
26	0.000091	0
27	0.000092	0
28	0.000092	0
29	0.000093	0
30	0.000093	0
31	0.000093	0
32	0.000094	0
33	0.000094	0
34	0.000095	0
35	0.000095	0
36	0.000096	0
37	0.000096	0
38	0.000097	0
39	0.000097	0
40	0.000098	0
41	0.000098	0
42	0.000098	0
43	0.000099	0
44	0.000099	0
45	0.000100	0
46	0.000100	0
47	0.000101	0
48	0.000101	0
49	0.000102	0
50	0.000102	0
51	0.000103	0
52	0.000103	0
53	0.000104	0
54	0.000104	0
55	0.000105	0
56	0.000105	0
57	0.000106	0
58	0.000106	0
59	0.000106	0
60	0.000107	0
61	0.000107	0
62	0.000108	0
63	0.000108	0
64	0.000109	0
65	0.000109	0
66	0.000110	0
67	0.000110	0
68	0.000111	0
69	0.000111	0
70	0.000112	0
71	0.000112	0
72	0.000113	0
73	0.000113	0
74	0.000114	0
75	0.000114	0
76	0.000115	0
77	0.000115	0
78	0.000116	0
79	0.000116	0
80	0.000117	0
81	0.000117	0
82	0.000118	0
83	0.000118	0
84	0.000119	0
85	0.000119	0
86	0.000120	0
87	0.000120	0
88	0.000121	0
89	0.000121	0
90	0.000122	0
91	0.000122	0
92	0.000123	0
93	0.000123	0
94	0.000124	0
95	0.000124	0
96	0.000125	0
97	0.000126	0
98	0.000126	0
99	0.000127	0
100	0.000127	0
101	0.000128	0
102	0.000128	0
103	0.000129	0
104	0.000129	0
105	0.000130	0
106	0.000130	0
107	0.000131	0
108	0.000131	0
109	0.000132	0
110	0.000132	0
111	0.000133	0
112	0.000133	0
113	0.000134	0
114	0.000135	0
115	0.000135	0
116	0.000136	0
117	0.000136	0
118	0.000137	0
119	0.000137	0
120	0.000138	0
121	0.000138	0
122	0.000139	0
123	0.000139	0
124	0.000140	0
125	0.000141	0
126	0.000141	0
127	0.000142	0
128	0.000142	0
129	0.000143	0
130	0.000143	0
131	0.000144	0
132	0.000144	0
133	0.000145	0
134	0.000146	0
135	0.000146	0
136	0.000147	0
137	0.000147	0
138	0.000148	0
139	0.000148	0
140	0.000149	0
141	0.000150	0
142	0.000150	0
143	0.000151	0
144	0.000151	0
145	0.000152	0
146	0.000152	0
147	0.000153	0
148	0.000154	0
149	0.000154	0
150	0.000155	0
151	0.000155	0
152	0.000156	0
153	0.000156	0
154	0.000157	0
155	0.000158	0
156	0.000158	0
157	0.000159	0
158	0.000159	0
159	0.000160	0
160	0.000161	0
161	0.000161	0
162	0.000162	0
163	0.000162	0
164	0.000163	0
165	0.000163	0
166	0.000164	0
167	0.000165	0
168	0.000165	0
169	0.000166	0
170	0.000166	0
171	0.000167	0
172	0.000168	0
173	0.000168	0
174	0.000169	0
175	0.000169	0
176	0.000170	0
177	0.000171	0
178	0.000171	0
179	0.000172	0
180	0.000173	0
181	0.000173	0
182	0.000174	0
183	0.000174	0
184	0.000175	0
185	0.000176	0
186	0.000176	0
187	0.000177	0
188	0.000177	0
189	0.000178	0
190	0.000179	0
191	0.000179	0
192	0.000180	0
193	0.000181	0
194	0.000181	0
195	0.000182	0
196	0.000182	0
197	0.000183	0
198	0.000184	0
199	0.000184	0
200	0.000185	0
201	0.000186	0
202	0.000186	0
203	0.000187	0
204	0.000188	0
205	0.000188	0
206	0.000189	0
207	0.000189	0
208	0.000190	0
209	0.000191	0
210	0.000191	0
211	0.000192	0
212	0.000193	0
213	0.000193	0
214	0.000194	0
215	0.000195	0
216	0.000195	0
217	0.000196	0
218	0.000197	0
219	0.000197	0
220	0.000198	0
221	0.000199	0
222	0.000199	0
223	0.000200	0
224	0.000200	0
225	0.000201	0
226	0.000202	0
227	0.000202	0
228	0.000203	0
229	0.000204	0
230	0.000204	0
231	0.000205	0
232	0.000206	0
233	0.000206	0
234	0.000207	0
235	0.000208	0
236	0.000208	0
237	0.000209	0
238	0.000210	0
239	0.000210	0
240	0.000211	0
241	0.000212	0
242	0.000213	0
243	0.000213	0
244	0.000214	0
245	0.000215	0
246	0.000215	0
247	0.000216	0
248	0.000217	0
249	0.000217	0
250	0.000218	0
251	0.000219	0
252	0.000219	0
253	0.000220	0
254	0.000221	0
255	0.000221	0
256	0.000222	0
257	0.000223	0
258	0.000224	0
259	0.000224	0
260	0.000225	0
261	0.000226	0
262	0.000226	0
263	0.000227	0
264	0.000228	0
265	0.000228	0
266	0.000229	0
267	0.000230	0
268	0.000231	0
269	0.000231	0
270	0.000232	0
271	0.000233	0
272	0.000233	0
273	0.000234	0
274	0.000235	0
275	0.000236	0
276	0.000236	0
277	0.000237	0
278	0.000238	0
279	0.000238	0
280	0.000239	0
281	0.000240	0
282	0.000241	0
283	0.000241	0
284	0.000242	0
285	0.000243	0
286	0.000243	0
287	0.000244	0
288	0.000245	0
289	0.000246	0
290	0.000246	0
291	0.000247	0
292	0.000248	0
293	0.000249	0
294	0.000249	0
295	0.000250	0
296	0.000251	0
297	0.000251	0
298	0.000252	0
299	0.000253	0
300	0.000254	0
301	0.000254	0
302	0.000255	0
303	0.000256	0
304	0.000257	0
305	0.000257	0
306	0.000258	0
307	0.000259	0
308	0.000260	0
309	0.000260	0
310	0.000261	0
311	0.000262	0
312	0.000263	0
313	0.000263	0
314	0.000264	0
315	0.000265	0
316	0.000266	0
317	0.000266	0
318	0.000267	0
319	0.000268	0
320	0.000269	0
321	0.000270	0
322	0.000270	0
323	0.000271	0
324	0.000272	0
325	0.000273	0
326	0.000273	0
327	0.000274	0
328	0.000275	0
329	0.000276	0
330	0.000276	0
331	0.000277	0
332	0.000278	0
333	0.000279	0
334	0.000280	0
335	0.000280	0
336	0.000281	0
337	0.000282	0
338	0.000283	0
339	0.000283	0
340	0.000284	0
341	0.000285	0
342	0.000286	0
343	0.000287	0
344	0.000287	0
345	0.000288	0
346	0.000289	0
347	0.000290	0
348	0.000291	0
349	0.000291	0
350	0.000292	0
351	0.000293	0
352	0.000294	0
353	0.000295	0
354	0.000295	0
355	0.000296	0
356	0.000297	0
357	0.000298	0
358	0.000299	0
359	0.000299	0
360	0.000300	0
361	0.000301	0
362	0.000302	0
363	0.000303	0
364	0.000303	0
365	0.000304	0
366	0.000305	0
367	0.000306	0
368	0.000307	0
369	0.000307	0
370	0.000308	0
371	0.000309	0
372	0.000310	0
373	0.000311	0
374	0.000312	0
375	0.000312	0
376	0.000313	0
377	0.000314	0
378	0.000315	0
379	0.000316	0
380	0.000316	0
381	0.000317	0
382	0.000318	0
383	0.000319	0
384	0.000320	0
385	0.000321	0
386	0.000321	0
387	0.000322	0
388	0.000323	0
389	0.000324	0
390	0.000325	0
391	0.000326	0
392	0.000326	0
393	0.000327	0
394	0.000328	0
395	0.000329	0
396	0.000330	0
397	0.000331	0
398	0.000332	0
399	0.000332	0
400	0.000333	0
401	0.000334	0
402	0.000335	0
403	0.000336	0
404	0.000337	0
405	0.000338	0
406	0.000338	0
407	0.000339	0
408	0.000340	0
409	0.000341	0
410	0.000342	0
411	0.000343	0
412	0.000344	0
413	0.000344	0
414	0.000345	0
415	0.000346	0
416	0.000347	0
417	0.000348	0
418	0.000349	0
419	0.000350	0
420	0.000350	0
421	0.000351	0
422	0.000352	0
423	0.000353	0
424	0.000354	0
425	0.000355	0
426	0.000356	0
427	0.000357	0
428	0.000357	0
429	0.000358	0
430	0.000359	0
431	0.000360	0
432	0.000361	0
433	0.000362	0
434	0.000363	0
435	0.000364	0
436	0.000365	0
437	0.000365	0
438	0.000366	0
439	0.000367	0
440	0.000368	0
441	0.000369	0
442	0.000370	0
443	0.000371	0
444	0.000372	0
445	0.000373	0
446	0.000373	0
447	0.000374	0
448	0.000375	0
449	0.000376	0
450	0.000377	0
451	0.000378	0
452	0.000379	0
453	0.000380	0
454	0.000381	0
455	0.000382	0
456	0.000383	0
457	0.000383	0
458	0.000384	0
459	0.000385	0
460	0.000386	0
461	0.000387	0
462	0.000388	0
463	0.000389	0
464	0.000390	0
465	0.000391	0
466	0.000392	0
467	0.000393	0
468	0.000394	0
469	0.000394	0
470	0.000395	0
471	0.000396	0
472	0.000397	0
473	0.000398	0
474	0.000399	0
475	0.000400	0
476	0.000401	0
477	0.000402	0
478	0.000403	0
479	0.000404	0
480	0.000405	0
481	0.000406	0
482	0.000407	0
483	0.000407	0
484	0.000408	0
485	0.000409	0
486	0.000410	0
487	0.000411	0
488	0.000412	0
489	0.000413	0
490	0.000414	0
491	0.000415	0
492	0.000416	0
493	0.000417	0
494	0.000418	0
495	0.000419	0
496	0.000420	0
497	0.000421	0
498	0.000422	0
499	0.000423	0
500	0.000424	0
501	0.000425	0
502	0.000426	0
503	0.000426	0
504	0.000427	0
505	0.000428	0
506	0.000429	0
507	0.000430	0
508	0.000431	0
509	0.000432	0
510	0.000433	0
511	0.000434	0
512	0.000435	0
513	0.000436	0
514	0.000437	0
515	0.000438	0
516	0.000439	0
517	0.000440	0
518	0.000441	0
519	0.000442	0
520	0.000443	0
521	0.000444	0
522	0.000445	0
523	0.000446	0
524	0.000447	0
525	0.000448	0
526	0.000449	0
527	0.000450	0
528	0.000451	0
529	0.000452	0
530	0.000453	0
531	0.000454	0
532	0.000455	0
533	0.000456	0
534	0.000457	0
535	0.000458	0
536	0.000459	0
537	0.000460	0
538	0.000461	0
539	0.000462	0
540	0.000463	0
541	0.000464	0
542	0.000465	0
543	0.000466	0
544	0.000467	0
545	0.000468	0
546	0.000469	0
547	0.000470	0
548	0.000471	0
549	0.000472	0
550	0.000473	0
551	0.000474	0
552	0.000475	0
553	0.000476	0
554	0.000477	0
555	0.000478	0
556	0.000479	0
557	0.000480	0
558	0.000481	1
559	0.000482	0
560	0.000483	0
561	0.000484	0
562	0.000485	0
563	0.000486	0
564	0.000487	0
565	0.000488	0
566	0.000489	0
567	0.000490	0
568	0.000491	0
569	0.000492	0
570	0.000493	0
571	0.000494	0
572	0.000495	0
573	0.000496	0
574	0.000497	0
575	0.000499	0
576	0.000500	0
577	0.000501	0
578	0.000502	0
579	0.000503	0
580	0.000504	0
581	0.000505	0
582	0.000506	0
583	0.000507	0
584	0.000508	0
585	0.000509	0
586	0.000510	0
587	0.000511	0
588	0.000512	0
589	0.000513	0
590	0.000514	0
591	0.000515	0
592	0.000516	0
593	0.000517	0
594	0.000518	0
595	0.000520	0
596	0.000521	0
597	0.000522	0
598	0.000523	0
599	0.000524	0
600	0.000525	0
601	0.000526	0
602	0.000527	0
603	0.000528	0
604	0.000529	0
605	0.000530	0
606	0.000531	0
607	0.000532	0
608	0.000533	0
609	0.000534	0
610	0.000536	0
611	0.000537	0
612	0.000538	0
613	0.000539	0
614	0.000540	0
615	0.000541	0
616	0.000542	0
617	0.000543	0
618	0.000544	0
619	0.000545	0
620	0.000546	0
621	0.000547	0
622	0.000549	0
623	0.000550	0
624	0.000551	0
625	0.000552	0
626	0.000553	0
627	0.000554	0
628	0.000555	0
629	0.000556	0
630	0.000557	0
631	0.000558	0
632	0.000559	0
633	0.000561	0
634	0.000562	0
635	0.000563	0
636	0.000564	0
637	0.000565	0
638	0.000566	0
639	0.000567	0
640	0.000568	0
641	0.000569	0
642	0.000571	0
643	0.000572	0
644	0.000573	0
645	0.000574	0
646	0.000575	0
647	0.000576	0
648	0.000577	0
649	0.000578	0
650	0.000579	0
651	0.000581	0
652	0.000582	0
653	0.000583	0
654	0.000584	0
655	0.000585	0
656	0.000586	0
657	0.000587	0
658	0.000588	0
659	0.000590	0
660	0.000591	0
661	0.000592	0
662	0.000593	0
663	0.000594	0
664	0.000595	0
665	0.000596	0
666	0.000598	0
667	0.000599	0
668	0.000600	0
669	0.000601	0
670	0.000602	0
671	0.000603	0
672	0.000604	0
673	0.000606	0
674	0.000607	0
675	0.000608	0
676	0.000609	0
677	0.000610	0
678	0.000611	0
679	0.000612	0
680	0.000614	0
681	0.000615	0
682	0.000616	0
683	0.000617	0
684	0.000618	0
685	0.000619	0
686	0.000621	0
687	0.000622	0
688	0.000623	0
689	0.000624	0
690	0.000625	0
691	0.000626	0
692	0.000627	0
693	0.000629	0
694	0.000630	0
695	0.000631	0
696	0.000632	0
697	0.000633	0
698	0.000635	0
699	0.000636	0
700	0.000637	0
701	0.000638	0
702	0.000639	0
703	0.000640	0
704	0.000642	0
705	0.000643	0
706	0.000644	0
707	0.000645	0
708	0.000646	0
709	0.000647	0
710	0.000649	0
711	0.000650	0
712	0.000651	0
713	0.000652	0
714	0.000653	0
715	0.000655	0
716	0.000656	0
717	0.000657	0
718	0.000658	0
719	0.000659	0
720	0.000661	0
721	0.000662	0
722	0.000663	0
723	0.000664	0
724	0.000665	0
725	0.000667	0
726	0.000668	0
727	0.000669	0
728	0.000670	0
729	0.000671	0
730	0.000673	0
731	0.000674	0
732	0.000675	0
733	0.000676	0
734	0.000677	0
735	0.000679	0
736	0.000680	0
737	0.000681	0
738	0.000682	0
739	0.000683	0
740	0.000685	0
741	0.000686	0
742	0.000687	0
743	0.000688	0
744	0.000690	0
745	0.000691	0
746	0.000692	0
747	0.000693	0
748	0.000694	0
749	0.000696	0
750	0.000697	0
751	0.000698	0
752	0.000699	0
753	0.000701	0
754	0.000702	0
755	0.000703	0
756	0.000704	0
757	0.000706	0
758	0.000707	0
759	0.000708	0
760	0.000709	0
761	0.000711	0
762	0.000712	0
763	0.000713	0
764	0.000714	0
765	0.000715	0
766	0.000717	0
767	0.000718	0
768	0.000719	0
769	0.000720	0
770	0.000722	0
771	0.000723	0
772	0.000724	0
773	0.000725	0
774	0.000727	0
775	0.000728	0
776	0.000729	0
777	0.000731	0
778	0.000732	0
779	0.000733	0
780	0.000734	0
781	0.000736	0
782	0.000737	0
783	0.000738	0
784	0.000739	0
785	0.000741	0
786	0.000742	0
787	0.000743	0
788	0.000744	0
789	0.000746	0
790	0.000747	0
791	0.000748	0
792	0.000749	0
793	0.000751	0
794	0.000752	0
795	0.000753	0
796	0.000755	0
797	0.000756	0
798	0.000757	0
799	0.000758	0
800	0.000760	0
801	0.000761	0
802	0.000762	0
803	0.000764	0
804	0.000765	0
805	0.000766	0
806	0.000767	0
807	0.000769	0
808	0.000770	0
809	0.000771	0
810	0.000773	0
811	0.000774	0
812	0.000775	0
813	0.000776	0
814	0.000778	0
815	0.000779	0
816	0.000780	0
817	0.000782	0
818	0.000783	0
819	0.000784	0
820	0.000786	0
821	0.000787	0
822	0.000788	0
823	0.000790	0
824	0.000791	0
825	0.000792	0
826	0.000793	0
827	0.000795	0
828	0.000796	0
829	0.000797	0
830	0.000799	0
831	0.000800	0
832	0.000801	0
833	0.000803	0
834	0.000804	0
835	0.000805	0
836	0.000807	0
837	0.000808	0
838	0.000809	0
839	0.000811	0
840	0.000812	0
841	0.000813	0
842	0.000815	0
843	0.000816	0
844	0.000817	0
845	0.000819	0
846	0.000820	0
847	0.000821	0
848	0.000823	0
849	0.000824	0
850	0.000825	0
851	0.000827	0
852	0.000828	0
853	0.000829	0
854	0.000831	0
855	0.000832	0
856	0.000833	0
857	0.000835	0
858	0.000836	0
859	0.000837	0
860	0.000839	0
861	0.000840	0
862	0.000841	0
863	0.000843	0
864	0.000844	0
