# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
0	0.000079	0
1	0.000079	0
2	0.000080	0
3	0.000080	0
4	0.000081	0
5	0.000081	0
6	0.000082	0
7	0.000082	0
8	0.000082	0
9	0.000083	0
10	0.000083	0
11	0.000084	0
12	0.000084	0
13	0.000085	0
14	0.000085	0
15	0.000085	0
16	0.000086	0
17	0.000086	0
18	0.000087	0
19	0.000087	0
20	0.000088	0
21	0.000088	0
22	0.000088	0
23	0.000089	0
24	0.000089	0
25	0.000090	0
26	0.000090	0
27	0.000091	0
28	0.000091	0
29	0.000091	0
30	0.000092	0
31	0.000092	0
32	0.000093	0
33	0.000093	0
34	0.000094	0
35	0.000094	0
36	0.000095	0
37	0.000095	0
38	0.000096	0
39	0.000096	0
40	0.000096	0
41	0.000097	0
42	0.000097	0
43	0.000098	0
44	0.000098	0
45	0.000099	0
46	0.000099	0
47	0.000100	0
48	0.000100	0
49	0.000101	0
50	0.000101	0
51	0.000102	0
52	0.000102	0
53	0.000102	0
54	0.000103	0
55	0.000103	0
56	0.000104	0
57	0.000104	0
58	0.000105	0
59	0.000105	0
60	0.000106	0
61	0.000106	0
62	0.000107	0
63	0.000107	0
64	0.000108	0
65	0.000108	0
66	0.000109	0
67	0.000109	0
68	0.000110	0
69	0.000110	0
70	0.000111	0
71	0.000111	0
72	0.000112	0
73	0.000112	0
74	0.000113	0
75	0.000113	0
76	0.000114	0
77	0.000114	0
78	0.000115	0
79	0.000115	0
80	0.000116	0
81	0.000116	0
82	0.000117	0
83	0.000117	0
84	0.000118	0
85	0.000118	0
86	0.000119	0
87	0.000119	0
88	0.000120	0
89	0.000120	0
90	0.000121	0
91	0.000121	0
92	0.000122	0
93	0.000122	0
94	0.000123	0
95	0.000123	0
96	0.000124	0
97	0.000124	0
98	0.000125	0
99	0.000125	0
100	0.000126	0
101	0.000126	0
102	0.000127	0
103	0.000127	0
104	0.000128	0
105	0.000128	0
106	0.000129	0
107	0.000129	0
108	0.000130	0
109	0.000131	0
110	0.000131	0
111	0.000132	0
112	0.000132	0
113	0.000133	0
114	0.000133	0
115	0.000134	0
116	0.000134	0
117	0.000135	0
118	0.000135	0
119	0.000136	0
120	0.000136	0
121	0.000137	0
122	0.000138	0
123	0.000138	0
