edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0001,PEEK,node_0001,node_0002,bond_break,fragmentation,1.0
edge_0002,PEEK,node_0001,node_0003,bond_break,fragmentation,1.0
edge_0003,PEEK,node_0001,node_0004,bond_break,fragmentation,1.0
edge_0004,PEEK,node_0001,node_0005,bond_break,fragmentation,1.0
edge_0005,PEEK,node_0001,node_0006,bond_break,fragmentation,1.0
edge_0006,PEEK,node_0001,node_0007,bond_break,fragmentation,1.0
edge_0007,PEEK,node_0001,node_0008,bond_break,fragmentation,1.0
edge_0008,PEEK,node_0001,node_0009,bond_break,fragmentation,1.0
edge_0009,PEEK,node_0001,node_0010,bond_break,fragmentation,1.0
edge_0010,PEEK,node_0001,node_0011,bond_break,fragmentation,1.0
edge_0011,PEEK,node_0001,node_0012,bond_break,fragmentation,1.0
edge_0012,PEEK,node_0001,node_0013,bond_break,fragmentation,1.0
edge_0013,PEEK,node_0001,node_0014,bond_break,fragmentation,1.0
edge_0014,PEEK,node_0001,node_0015,bond_break,fragmentation,1.0
edge_0015,PEEK,node_0001,node_0016,bond_break,fragmentation,1.0
edge_0016,PEEK,node_0001,node_0017,bond_break,fragmentation,1.0
edge_0017,PEEK,node_0001,node_0018,bond_break,fragmentation,1.0
edge_0018,PEEK,node_0001,node_0019,bond_break,fragmentation,1.0
edge_0019,PEEK,node_0001,node_0020,bond_break,fragmentation,1.0
edge_0020,PEEK,node_0001,node_0021,bond_break,fragmentation,1.0
edge_0021,PEEK,node_0001,node_0022,bond_break,fragmentation,1.0
edge_0022,PEEK,node_0001,node_0023,bond_break,fragmentation,1.0
edge_0023,PEEK,node_0001,node_0024,bond_break,fragmentation,1.0
edge_0024,PEEK,node_0001,node_0025,bond_break,fragmentation,1.0
edge_0025,PEEK,node_0002,node_0026,h_shift_-1,h_shift,0.9
edge_0026,PEEK,node_0002,node_0027,h_shift_+1,h_shift,0.9
edge_0027,PEEK,node_0003,node_0028,h_shift_-1,h_shift,0.9
