edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0001,PEN,node_0001,node_0002,bond_break,fragmentation,1.0
edge_0002,PEN,node_0001,node_0003,bond_break,fragmentation,1.0
edge_0003,PEN,node_0001,node_0004,bond_break,fragmentation,1.0
edge_0004,PEN,node_0001,node_0005,bond_break,fragmentation,1.0
edge_0005,PEN,node_0001,node_0006,bond_break,fragmentation,1.0
edge_0006,PEN,node_0001,node_0007,bond_break,fragmentation,1.0
edge_0007,PEN,node_0001,node_0008,bond_break,fragmentation,1.0
edge_0008,PEN,node_0001,node_0009,bond_break,fragmentation,1.0
edge_0009,PEN,node_0001,node_0010,bond_break,fragmentation,1.0
edge_0010,PEN,node_0001,node_0011,bond_break,fragmentation,1.0
edge_0011,PEN,node_0001,node_0012,bond_break,fragmentation,1.0
edge_0012,PEN,node_0001,node_0013,bond_break,fragmentation,1.0
edge_0013,PEN,node_0001,node_0014,bond_break,fragmentation,1.0
edge_0014,PEN,node_0001,node_0015,bond_break,fragmentation,1.0
edge_0015,PEN,node_0001,node_0016,bond_break,fragmentation,1.0
edge_0016,PEN,node_0001,node_0017,bond_break,fragmentation,1.0
edge_0017,PEN,node_0001,node_0018,bond_break,fragmentation,1.0
edge_0018,PEN,node_0001,node_0019,bond_break,fragmentation,1.0
edge_0019,PEN,node_0001,node_0020,bond_break,fragmentation,1.0
edge_0020,PEN,node_0001,node_0021,bond_break,fragmentation,1.0
edge_0021,PEN,node_0001,node_0022,bond_break,fragmentation,1.0
edge_0022,PEN,node_0001,node_0023,bond_break,fragmentation,1.0
edge_0023,PEN,node_0001,node_0024,bond_break,fragmentation,1.0
edge_0024,PEN,node_0001,node_0025,bond_break,fragmentation,1.0
edge_0025,PEN,node_0001,node_0026,bond_break,fragmentation,1.0
edge_0026,PEN,node_0001,node_0027,bond_break,fragmentation,1.0
edge_0027,PEN,node_0001,node_0028,bond_break,fragmentation,1.0
edge_0028,PEN,node_0001,node_0029,bond_break,fragmentation,1.0
edge_0029,PEN,node_0001,node_0030,bond_break,fragmentation,1.0
edge_0030,PEN,node_0001,node_0031,bond_break,fragmentation,1.0
edge_0031,PEN,node_0001,node_0032,bond_break,fragmentation,1.0
edge_0032,PEN,node_0001,node_0033,bond_break,fragmentation,1.0
edge_0033,PEN,node_0001,node_0034,bond_break,fragmentation,1.0
edge_0034,PEN,node_0001,node_0035,bond_break,fragmentation,1.0
edge_0035,PEN,node_0001,node_0036,bond_break,fragmentation,1.0
edge_0036,PEN,node_0001,node_0037,bond_break,fragmentation,1.0
edge_0037,PEN,node_0001,node_0038,bond_break,fragmentation,1.0
