edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_0001,PVDF,node_0001,node_0002,bond_break,fragmentation,1.0
edge_0002,PVDF,node_0001,node_0003,bond_break,fragmentation,1.0
edge_0003,PVDF,node_0001,node_0004,bond_break,fragmentation,1.0
edge_0004,PVDF,node_0001,node_0005,bond_break,fragmentation,1.0
edge_0005,PVDF,node_0001,node_0006,bond_break,fragmentation,1.0
edge_0006,PVDF,node_0001,node_0007,bond_break,fragmentation,1.0
edge_0007,PVDF,node_0001,node_0008,bond_break,fragmentation,1.0
edge_0008,PVDF,node_0001,node_0009,bond_break,fragmentation,1.0
edge_0009,PVDF,node_0002,node_0010,h_shift_-1,h_shift,0.9
edge_0010,PVDF,node_0002,node_0011,h_shift_+1,h_shift,0.9
edge_0011,PVDF,node_0003,node_0012,h_shift_-1,h_shift,0.9
edge_0012,PVDF,node_0003,node_0013,h_shift_+1,h_shift,0.9
edge_0013,PVDF,node_0004,node_0014,h_shift_+1,h_shift,0.9
edge_0014,PVDF,node_0005,node_0015,h_shift_-1,h_shift,0.9
edge_0015,PVDF,node_0005,node_0016,h_shift_+1,h_shift,0.9
edge_0016,PVDF,node_0006,node_0017,h_shift_+1,h_shift,0.9
edge_0017,PVDF,node_0007,node_0018,h_shift_-1,h_shift,0.9
edge_0018,PVDF,node_0007,node_0019,h_shift_+1,h_shift,0.9
edge_0019,PVDF,node_0008,node_0020,h_shift_-1,h_shift,0.9
edge_0020,PVDF,node_0008,node_0021,h_shift_+1,h_shift,0.9
edge_0021,PVDF,node_0009,node_0022,h_shift_-1,h_shift,0.9
edge_0022,PVDF,node_0009,node_0023,h_shift_+1,h_shift,0.9
edge_0023,PVDF,node_0002,node_0024,single_dehydrogenative_recombination,recombination,0.8
edge_0024,PVDF,node_0012,node_0024,single_dehydrogenative_recombination,recombination,0.8
edge_0025,PVDF,node_0002,node_0025,single_dehydrogenative_recombination,recombination,0.8
edge_0026,PVDF,node_0015,node_0025,single_dehydrogenative_recombination,recombination,0.8
edge_0027,PVDF,node_0002,node_0026,single_dehydrogenative_recombination,recombination,0.8
edge_0028,PVDF,node_0018,node_0026,single_dehydrogenative_recombination,recombination,0.8
edge_0029,PVDF,node_0002,node_0027,single_dehydrogenative_recombination,recombination,0.8
edge_0030,PVDF,node_0020,node_0027,single_dehydrogenative_recombination,recombination,0.8
edge_0031,PVDF,node_0002,node_0028,single_dehydrogenative_recombination,recombination,0.8
