material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
ETFE,1,1.0076,174859.39,+,positive,49,H⁺,H,H,1.007276,-321.6,15,mols[0]
ETFE,2,1.0083,1806529.73,-,negative,3,H⁻,H,H,1.008374,73.4,100,mols[0]
ETFE,3,2.0154,4811.04,+,positive,385,H₂⁺,H2,H2,2.015101,-148.4,15,mols[0]
ETFE,4,3.0232,809.59,+,positive,574,H₃⁺,H3,H3,3.022926,-90.6,15,mols[0]
ETFE,5,11.9995,203009.73,+,positive,34,C⁺,C,C,11.999451,-4.1,100,mols[0]
ETFE,6,11.9999,87526.38,-,negative,43,C⁻,C,C,12.000549,54.1,100,mols[0]
ETFE,7,13.0072,119257.88,+,positive,75,CH⁺,CH,CH,13.007276,5.8,100,mols[0]
ETFE,8,13.0077,88042.4,-,negative,42,CH⁻,CH,CH,13.008374,51.8,100,mols[0]
ETFE,9,14.015,101299.09,+,positive,83,CH₂⁺,CH2,CH2,14.015101,7.2,94,mols[0]
ETFE,10,14.0151,7050.45,-,negative,163,CH₂⁻,CH2,CH2,14.016199,78.4,96,mols[0]
ETFE,11,15.023,41594.62,+,positive,154,CH₃⁺,CH3,CH3,15.022926,-4.9,100,mols[0]
ETFE,12,15.9943,8164.66,-,negative,147,O⁻,O,O,15.995464,72.8,82,mols[0]
ETFE,13,16.0274,536.26,+,positive,589,CH₄⁺,CH4,CH4,16.030751,209.1,15,mols[0]
ETFE,14,17.0018,3145.11,-,negative,258,HO⁻,HO,HO,17.003289,87.6,86,mols[0]
ETFE,15,18.9792,7992.51,-,negative,151,,,,0.0,0.0,0,none
ETFE,16,18.9973,3267.24,+,positive,435,F⁺,F,F,18.997854,29.2,100,mols[0]
ETFE,17,19.0009,9283993.47,-,negative,1,F⁻,F,F,18.998952,-102.5,64,mols[0]
ETFE,18,19.0187,239.41,+,positive,606,H₃O⁺,H3O,H3O,19.017841,-45.2,63,mols[0]
ETFE,19,19.0251,4044.61,-,negative,222,H₃O⁻,H3O,H3O,19.018939,-323.8,15,mols[0]
ETFE,20,20.005,1803.85,+,positive,515,FH⁺,FH,FH,20.005679,33.9,84,mols[0]
ETFE,21,21.013,3079.16,+,positive,444,FH₂⁺,FH2,FH2,21.013504,24.0,84,mols[0]
ETFE,22,21.0137,324.05,-,negative,646,FH₂⁻,FH2,FH2,21.014602,42.9,100,mols[0]
ETFE,23,22.9898,6165.34,+,positive,348,Na⁺,Na,Na,22.98922,-25.2,66,mols[0]
ETFE,24,23.9985,6229.03,+,positive,345,C₂⁺,C2,C2,23.999451,39.6,94,mols[0]
ETFE,25,23.9997,368368.91,-,negative,14,C₂⁻,C2,C2,24.000549,35.4,100,mols[0]
ETFE,26,25.0064,24050.48,+,positive,202,C₂H⁺,C2H,C2H,25.007276,35.0,100,mols[0]
ETFE,27,25.0078,632483.01,-,negative,4,C₂H⁻,C2H,C2H,25.008374,23.0,100,mols[0]
ETFE,28,25.994,2546.68,+,positive,481,H₂Mg⁺,H2Mg,H2Mg,26.000143,236.3,15,mols[0]
ETFE,29,26.0013,6347.73,-,negative,171,H₂Mg⁻,H2Mg,H2Mg,26.001241,-2.3,43,mols[0]
ETFE,30,26.0106,16443.47,-,negative,102,¹³CCH⁻,CCH,C2H,26.011729,21.3,85,iso_satellite
ETFE,31,26.0148,136227.35,+,positive,64,C₂H₂⁺,C2H2,C2H2,26.015101,11.6,100,mols[0]
ETFE,32,26.9741,1121.41,+,positive,556,Al⁺,Al,Al,26.98099,255.4,15,mols[0]
ETFE,33,26.9892,1849.96,+,positive,512,Al⁺,Al,Al,26.98099,-304.2,15,mols[0]
ETFE,34,27.0224,317.08,-,negative,647,C₂H₃⁻,C2H3,C2H3,27.024024,60.1,100,mols[0]
ETFE,35,27.0239,560271.09,+,positive,10,C₂H₃⁺,C2H3,C2H3,27.022926,-36.0,100,mols[0]
ETFE,36,27.9753,372.15,+,positive,600,,,,0.0,0.0,0,none
ETFE,37,28.0299,50456.76,+,positive,139,C₂H₄⁺,C2H4,C2H4,28.030751,30.4,81,mols[0]
ETFE,38,28.9816,101.01,-,negative,662,,,,0.0,0.0,0,none
ETFE,39,29.002,6103.59,+,positive,351,CHO⁺,CHO,CHO,29.002191,6.6,92,mols[0]
ETFE,40,29.0391,153032.9,+,positive,56,C₂H₅⁺,C2H5,C2H5,29.038576,-18.0,100,mols[0]
ETFE,41,30.0089,311.14,+,positive,601,CH₂O⁺,CH2O,CH2O,30.010016,37.2,70,mols[0]
ETFE,42,30.0419,3932.33,+,positive,408,¹³CCH₅⁺,CCH5,C2H5,30.041931,14.9,85,iso_satellite
ETFE,43,30.9978,89734.46,-,negative,40,CF⁻,CF,CF,30.998952,37.2,100,mols[0]
ETFE,44,30.9992,1010130.6,+,positive,4,CF⁺,CF,CF,30.997854,-43.4,90,mols[0]
ETFE,45,32.0043,57805.71,+,positive,129,CHF⁺,CHF,CHF,32.005679,43.1,78,mols[0]
ETFE,46,32.0052,9490.59,-,negative,134,CHF⁻,CHF,CHF,32.006777,49.3,82,mols[0]
ETFE,47,33.0139,269258.25,+,positive,24,CH₂F⁺,CH2F,CH2F,33.013504,-12.0,86,mols[0]
ETFE,48,34.0169,3022.06,+,positive,449,¹³CH₂F⁺,CH2F,CH2F,34.016859,7.3,85,iso_satellite
ETFE,49,34.9701,355421.82,-,negative,15,Cl⁻,Cl,Cl,34.969402,-20.0,100,mols[0]
ETFE,50,35.998,7906.14,+,positive,314,C₃⁺,C3,C3,35.999451,40.3,100,mols[0]
ETFE,51,35.9999,257009.42,-,negative,22,HFO⁻,HFO,FHO,36.001692,49.8,85,mols[0]
ETFE,52,36.967,114062.86,-,negative,34,³⁷Cl⁻,Cl,Cl,36.966452,4.1,86,iso_satellite
ETFE,53,36.9684,2503.09,+,positive,485,,,,0.0,0.0,0,none
ETFE,54,37.0069,139087.63,+,positive,63,C₃H⁺,C3H,C3H,37.007276,10.2,100,mols[0]
ETFE,55,37.007,70511.58,-,negative,49,H₂FO⁻,H2FO,FH2O,37.009517,68.0,82,mols[0]
ETFE,56,37.9922,6486.2,+,positive,339,F₂⁺,F2,F2,37.996257,106.8,61,mols[0]
ETFE,57,37.9962,214024.17,-,negative,23,F₂⁻,F2,F2,37.997355,30.4,100,mols[0]
ETFE,58,38.0148,16110.43,-,negative,103,C₃H₂⁻,C3H2,C3H2,38.016199,36.8,95,mols[0]
ETFE,59,38.0151,257558.66,+,positive,26,C₃H₂⁺,C3H2,C3H2,38.015101,0.0,100,mols[0]
ETFE,60,38.9629,4641.73,+,positive,389,,,,0.0,0.0,0,none
ETFE,61,38.9839,10503.79,+,positive,286,NaO⁺,NaO,NaO,38.984135,6.0,41,mols[0]
ETFE,62,39.0088,4766494.32,-,negative,2,F₂H⁻,F2H,F2H,39.00518,-92.8,76,mols[0]
ETFE,63,39.0245,831661.72,+,positive,8,C₃H₃⁺,C3H3,C3H3,39.022926,-40.3,92,mols[0]
ETFE,64,39.9608,1148.39,+,positive,554,,,,0.0,0.0,0,none
ETFE,65,39.994,768.24,-,negative,610,C₂O⁻,C2O,C2O,39.995464,36.6,52,mols[0]
ETFE,66,40.011,804.63,-,negative,608,CN₂⁻,CN2,CN2,40.006697,-107.5,28,mols[0]
