compound_id,in_current,in_xlsx,name_current,name_xlsx,smiles_current,smiles_xlsx,smiles_changed,extend_formula_current,repeat_unit_formula_xlsx,formula_changed,group_current,group_xlsx,notes_current,notes_xlsx
COC,True,True,Cyclic Olefin Copolymer,Cyclic Olefin Copolymer,CCC1CC2CCC1C2CC,[*]CC[*].[*]C1CC2CCC1C2[*],True,C9H14,variable,True,specialty,specialty,ethylene-norbornene copolymer (50:50); norbornane+2ethyl segment,COC是乙烯-降冰片烯加成共聚物；这里列乙烯单元和降冰片烯加成单元集合，真实比例需按Topas牌号设定
ETFE,True,True,Ethylene-TFE copolymer,Ethylene-TFE copolymer,CCC(F)(F)C(F)F,[*]CCC(F)(F)C(F)(F)[*],True,C4H4F4,C4H4F4,False,fluoropolymer,fluoropolymer,-(CH2-CH2-CF2-CF2)- alternating repeat unit,代表交替链内片段 `-CH2-CH2-CF2-CF2-`；端基依赖聚合工艺
EVA,True,True,Ethylene-Vinyl Acetate,Ethylene-Vinyl Acetate,CCC(OC(=O)C)C,[*]CC[*].[*]CC(OC(C)=O)[*],True,C6H10O2,variable,True,specialty,specialty,ethylene-VA copolymer,EVA为乙烯-醋酸乙烯酯无规共聚物；`~14% VA`应按约1个VA单元配6个乙烯单元构建低聚片段
FEP,True,True,Fluorinated Ethylene Propylene,Fluorinated Ethylene Propylene,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)[*],True,C5F10,C5F10,False,fluoropolymer,fluoropolymer,-(CF2-CF2-CF(CF3)-CF2)- repeat unit,代表 TFE-HFP 1:1 链内片段；真实FEP为无规共聚物，有限低聚物通常用全氟/引发剂相关端基
Nomex,True,True,meta-Aramid,meta-Aramid,O=C(Nc1cccc(NC(=O)c2cccc(C(=O))c2)c1),[*]NC(=O)c1cccc(C(=O)Nc2cccc([*])c2)c1,True,C14H10N2O2,C14H10N2O2,False,aramid,aramid,poly(m-phenylene isophthalamide),聚间苯二甲酰间苯二胺链内单元；真实端基取决于酰氯/二胺过量，可能为胺端或酰氯水解后的羧酸端
PDMS,True,True,Polydimethylsiloxane,Polydimethylsiloxane,C[Si](C)(O)[Si](C)(C)O,[*]Si [<sup>1</sup>](C)(C)O[*],True,C2H6OSi,C2H6OSi,False,siloxane,siloxane,-(Si(CH3)2-O)- repeat unit dimer,链内单元为 `-Si(CH3)2-O-`；常见真实有限链为三甲基硅氧基封端 `Me3SiO-(SiMe2O)n-SiMe3` 或硅醇封端
PEEK,True,True,Polyether Ether Ketone,Polyether Ether Ketone,O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(O)cc1,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,True,C19H12O3,C19H12O3,False,engineering_plastic,engineering_plastic,aromatic ether-ketone repeat unit,链内重复单元；工业端基常与合成路线有关，可为苯氧基、氟苯基、酚端等
PEEK20%GFR,True,True,PEEK+20%GlassFiber,PEEK + 20% Glass Fiber,O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(O)cc1,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,True,C19H12O3,C19H12O3,False,engineering_plastic,engineering_plastic,same as PEEK; glass fiber inert,SMILES仅代表PEEK基体；玻纤应作为SiO2/硅醇化表面单独建模，不应并入有机SMILES
PEI,True,True,Polyetherimide (Ultem),Polyetherimide (Ultem),CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,[*]N1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6C(=O)N(c7cccc([*])c7)C(=O)c6c5)cc4)cc3)cc2C1=O,True,C37H24N2O6,C37H24N2O6,False,engineering_plastic,engineering_plastic,BPADA monomer; imide form approximated,Ultem/BPADA-mPDA 型链内单元；真实端基与二酐/二胺计量比和封端剂有关，当前不建议用甲基封端模型
PEN,True,True,Polyethylene Naphthalate,Polyethylene Naphthalate,O=C(OCCO)c1ccc2ccccc2c1C(=O)OCCO,[*]OCCOC(=O)c1ccc2cc(C(=O)[*])ccc2c1,True,C14H10O4,C14H10O4,False,engineering_plastic,engineering_plastic,naphthalate-based polyester,"代表 2,6-PEN 链内重复单元；实际端基常为羟乙基、羧基或酯化端基"
PET,True,True,Polyethylene Terephthalate,Polyethylene Terephthalate,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,[*]OCCOC(=O)c1ccc(C(=O)[*])cc1,True,C10H8O4,C10H8O4,False,engineering_plastic,engineering_plastic,terephthalate-based polyester,链内重复单元；真实端基常见羟乙基端、羧基端、酯端，取决于缩聚和后处理
PFA,True,True,Perfluoroalkoxy Alkane,Perfluoroalkoxy Alkane,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)[*],True,C5F10,representative C7F14O,True,fluoropolymer,fluoropolymer,approximated as FEP structure,以 TFE-PPVE 型 PFA 代表；侧链为全氟丙氧基，不应写成“同FEP”；真实组成需按牌号确认
PI,True,True,Polyimide (Kapton),Polyimide (Kapton),O=C1N(c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)N(C)C5=O)cc4)cc3)cc2)C(=O)c2ccc(C1=O)cc2,O=C1N(c2ccc(Oc3ccc([*])cc3)cc2)C(=O)c2cc3C(=O)N([*])C(=O)c3cc12,True,C22H10N2O5,C22H10N2O5,False,engineering_plastic,engineering_plastic,PMDA-ODA type polyimide; formula auto-calculated,PMDA-ODA/Kapton 链内重复单元；真实端基由二酐/二胺过量和封端剂决定，不建议用N-甲基封端
POMC,True,True,Polyoxymethylene Copolymer,Polyoxymethylene Copolymer,COC,[*]OC[*],True,CH2O,mainly CH2O,True,acetal,acetal,-(O-CH2)- repeat unit; dimethoxymethane,主链单元为 `-O-CH2-`；共聚POM还含少量 `-O-CH2-CH2-` 稳定单元，端基通常经醚化/酯化稳定
